,ticker,permno,cname,comnam,name_ratio,score
231,019Y,16332.0,MEDEQUITIES RLTY,MEDEQUITIES REALTY TRUST INC,81.0,0
232,01A0,16339.0,BUTTERFIELD,BANK OF NT BUTTERFIELD & SON LTD,100.0,0
233,01A6,16277.0,DONNELLEY FINCL,DONNELLEY FINANCIAL SOL INC,75.0,0
234,01A9,16382.0,COUPA,COUPA SOFTWARE INC,100.0,0
235,01AB,16342.0,ADIENT,ADIENT PLC,100.0,0
236,01AC,16434.0,ACUSHNET HLDG,ACUSHNET HOLDINGS CORP,76.0,0
237,01AF,16347.0,ALCOA CORP,ALCOA CORP,100.0,0
238,01AR,16348.0,CHIPMOS,CHIPMOS TECHNOLOGIES INC,100.0,0
239,01BH,16461.0,GDS HOLDINGS,G D S HOLDINGS LTD,80.0,0
240,01BP,16471.0,SMART SAND,SMART SAND INC,100.0,0
241,01CQ,14829.0,SUNSHINE BANCORP,SUNSHINE BANCORP INC,100.0,0
242,01D7,16099.0,MOLECULIN,MOLECULIN BIOTECH INC,100.0,0
243,01DR,16496.0,ATHENE HLDG,ATHENE HOLDING LTD,76.0,0
244,01E5,18224.0,ALPHA METALLURG,ALPHA METALLURGICAL RES INC,71.0,0
245,01EC,16534.0,TIGENIX,TIGENIX,100.0,0
246,01EE,16454.0,INTL SEAWAYS,INTERNATIONAL SEAWAYS INC,74.0,0
247,01FC,16553.0,JAGGED PEAK,JAGGED PEAK ENERGY INC,100.0,0
248,01FE,16557.0,NEXTIER OILFIELD,NEXTIER OILFIELD SOLUTIONS INC,100.0,0
249,01FQ,16595.0,SNAP,SNAP INC,100.0,0
250,01G1,16592.0,RAMACO RESOURCES,RAMACO RESOURCES INC,100.0,0
251,01GF,16602.0,C&J ENERGY,C & J ENERGY SERVICES INC,100.0,0
252,01GW,16641.0,PLAYA HOTEL,PLAYA HOTELS & RESORTS N V,63.0,1
253,01HJ,16624.0,ARDAGH GROUP,ARDAGH GROUP S A,100.0,0
254,01HP,16617.0,PROPETRO,PROPETRO HOLDING CORP,100.0,0
255,01HR,16626.0,BEYONDSPRING,BEYONDSPRING INC,100.0,0
256,01IF,16653.0,WARRIOR MET COAL,WARRIOR MET COAL INC,100.0,0
257,01IN,16676.0,PCSB FINANCIAL,PCSB FINANCIAL CORP,100.0,0
258,01J8,16669.0,NETSHOES,NETSHOES CAYMAN LTD,100.0,0
259,01JE,16654.0,CADENCE,CADENCE BANCORP,100.0,0
260,01KJ,16657.0,CLOUDERA,CLOUDERA INC,100.0,0
261,01KN,16668.0,ZYMEWORKS,ZYMEWORKS INC DE,100.0,0
262,01KO,16738.0,ANTERO MIDSTREM,ANTERO MIDSTREAM CORP,83.0,0
263,01LJ,16750.0,SOLARIS OILFIELD,SOLARIS OILFIELD INFRSTR INC,100.0,0
264,01LL,16712.0,VERITONE,VERITONE INC,100.0,0
265,01LR,16699.0,ARGENX,ARGENX SE,100.0,0
266,01LS,16700.0,ASV HOLDINGS,A S V HOLDINGS INC,80.0,0
267,01LW,16696.0,CARS.COM,CARS COM INC,100.0,0
268,01M9,16737.0,SEACOR MARINE,SEACOR MARINE HOLDINGS INC,100.0,0
269,01MI,16698.0,APPIAN,APPIAN CORP,100.0,0
270,01MJ,16710.0,SMART GLO HLDG,SMART GLOBAL HOLDINGS INC,72.0,0
271,01NA,16805.0,SOUNDTHINKING,SHOTSPOTTER INC,14.0,1
272,01NX,16755.0,BLUE APRON HLDG,BLUE APRON HOLDINGS INC,80.0,0
273,01O6,16770.0,SAFEHOLD,SAFEHOLD INC,100.0,0
274,01OH,16776.0,AILERON,AILERON THERAPEUTICS INC,100.0,0
275,01PI,16784.0,ESQUIRE FINCL,ESQUIRE FINANCIAL HOLDINGS,70.0,0
276,01Q3,16818.0,CALYXT,CALYXT INC,100.0,0
277,01QJ,16828.0,RBB,R B B BANCORP,29.0,1
278,01RT,16403.0,GREAT ELM CPTL,GREAT ELM CAPITAL CORP,78.0,0
279,01S6,15505.0,RELIANT BANCORP,RELIANT BANCORP INC,100.0,0
280,01SC,16765.0,MYOMO,MYOMO INC,100.0,0
281,01ST,16940.0,BEST,BEST INC,100.0,0
282,01T2,15970.0,ROSEHILL RSRCS,ROSEHILL RESOURCES INC,78.0,0
283,01T5,16933.0,SECOO HLDG,SECOO HOLDING LTD,74.0,0
284,01T6,16923.0,CELCUITY,CELCUITY INC,100.0,0
285,01TA,16968.0,MONGODB,MONGODB INC,100.0,0
286,01TD,16930.0,NIGHTSTAR,NIGHTSTAR THERAPEUTICS PLC,100.0,0
287,01TF,16928.0,KRYSTAL BIOTECH,KRYSTAL BIOTECH INC,100.0,0
288,01TT,16989.0,ORTHOPEDIATRICS,ORTHOPEDIATRICS CORP,100.0,0
289,01TV,16967.0,CARGURUS,CARGURUS INC,100.0,0
290,01TW,16992.0,OPTINOSE,OPTINOSE INC,100.0,0
291,01UC,17023.0,SEA,SEA LTD,100.0,0
292,01UZ,16971.0,NATIONAL VISION,NATIONAL VISION HOLDINGS INC,100.0,0
293,01VE,15293.0,NEXTDECADE,NEXTDECADE CORP,100.0,0
294,01VQ,17034.0,ALTAIR ENG,ALTAIR ENGINEERING INC,75.0,0
295,01VT,17045.0,ACM RSRCH,A C M RESEARCH INC,67.0,0
296,01W2,17115.0,INFLARX,INFLARX N V,100.0,0
297,01W3,17104.0,APELLIS,APELLIS PHARMACEUTICALS INC,100.0,0
298,01W4,16163.0,FGL HLDG,F G L HOLDINGS,64.0,1
299,01W7,17117.0,MERIDIAN PENN,MERIDIAN CORP,77.0,0
300,01W8,17050.0,CORPORATE CAP TR,CORPORATE CAPITAL TRUST INC,74.0,0
301,01WG,17037.0,SAILPOINT,SAILPOINT TECHNOLOGIES HLDGS INC,100.0,0
302,01X0,16903.0,MUSTANG BIO,MUSTANG BIO INC,100.0,0
303,01X8,17113.0,AKSO HEALTH,AKSO HEALTH GROUP,100.0,0
304,01XB,17125.0,DENALI,DENALI THERAPEUTICS INC,100.0,0
305,01XD,17155.0,QUANTERIX,QUANTERIX CORP,100.0,0
306,01XF,17148.0,LUTHER BURBANK,LUTHER BURBANK CORP,100.0,0
307,01XP,17135.0,CASA SYSTEMS,CASA SYSTEMS INC,100.0,0
308,01YF,15782.0,WILLSCOT,WILLSCOT MOBILE MINI HLDGS CORP,100.0,0
309,01Z4,17221.0,LIBERTY ENERGY,LIBERTY ENERGY INC,100.0,0
310,01Z7,17146.0,ICLICK,ICLICK INTERACTIVE ASIA GRP LTD,100.0,0
311,01ZA,17251.0,NINE ENERGY,NINE ENERGY SERVICES INC,100.0,0
312,01ZB,17223.0,ADT,A D T INC,50.0,1
313,01ZK,17252.0,PLAYAGS,PLAYAGS INC,100.0,0
314,01ZN,17272.0,ADICET BIO,ADICET BIO INC,100.0,0
315,01ZY,17322.0,IPIC,IPIC ENTERTAINMENT INC,100.0,0
316,0200,17281.0,CACTUS,CACTUS INC,100.0,0
317,0201,17332.0,VICTORY CAP HLDG,VICTORY CAPITAL HOLDINGS INC,73.0,0
318,0208,16677.0,ALTA MESA,ALTA MESA RESOURCES INC,100.0,0
319,020E,17157.0,TORM,T O R M PLC,13.0,1
320,020K,17782.0,SPOTIFY TECH,SPOTIFY TECHNOLOGY S A,74.0,0
321,020U,17287.0,BRIGHTSPIRE CAP,BRIGHTSPIRE CAPITAL INC,85.0,0
322,0226,17380.0,SUNLANDS TECH,SUNLANDS TECHNOLOGY GROUP,76.0,0
323,0228,17362.0,IQIYI,IQIYI INC,100.0,0
324,022C,17379.0,META DATA,META DATA LTD,100.0,0
325,022J,17127.0,ESTRE AMBIENTAL,ESTRE AMBIENTAL INC,100.0,0
326,022K,17683.0,COLUMBIA FINCL,COLUMBIA FINANCIAL INC,78.0,0
327,022T,17673.0,PIVOTAL SOFTWARE,PIVOTAL SOFTWARE INC,100.0,0
328,022U,17692.0,LEVEL ONE BAN,LEVEL ONE BANCORP INC,82.0,0
329,022V,17286.0,CPSA,CENTRAL PUERTO S A,9.0,1
330,0234,17672.0,GRAFTECH,GRAFTECH INTERNATIONAL LTD NEW,100.0,0
331,0237,17691.0,NLIGHT,NLIGHT INC,100.0,0
332,023A,17685.0,DOCUSIGN,DOCUSIGN INC,100.0,0
333,023B,17100.0,SPARK NET,SPARK NETWORKS S E,71.0,0
334,023R,17801.0,CPI.,CONSTRUCTION PARTNERS INC,14.0,1
335,023S,17799.0,INSPIRE MEDICAL,INSPIRE MEDICAL SYSTEMS INC,100.0,0
336,023T,17836.0,PERMROCK ROYALTY,PERMROCK ROYALTY TRUST,100.0,0
337,023V,26607.0,BIGLARI HLDG,BIGLARI HOLDINGS INC,75.0,0
